Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
13223.0,200,2,163.20000000000002,1,2,1,121,1,Hibernating,37.232311365354576,2011-05-23 13:03:00,1,0.65449685,Low LTV,High Risk,⚪ Let Go
13224.0,60,2,2152.95,3,2,5,325,0,At Risk,766.9706003849931,2011-10-10 14:55:00,0,0.37616578,High LTV,Low Risk,🟢 Nurture
13225.0,3,7,6463.84,5,5,5,555,0,At Risk,1294.349252798538,2011-12-06 13:29:00,0,0.080299065,High LTV,Low Risk,🟢 Nurture
13226.0,273,1,108.21000000000001,1,1,1,111,1,Hibernating,0.0,2011-03-11 14:35:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
13227.0,202,1,257.7,1,1,2,112,1,Hibernating,0.0,2011-05-22 11:47:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13228.0,81,1,358.0,2,1,2,212,0,At Risk,0.0,2011-09-19 14:28:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
13229.0,226,1,160.95,1,1,1,111,1,Hibernating,0.0,2011-04-28 12:07:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
13230.0,4,14,2755.63,5,5,5,555,0,At Risk,619.9618377561617,2011-12-05 16:03:00,0,0.011662895,High LTV,Low Risk,🟢 Nurture
13232.0,13,7,1327.75,5,5,4,554,0,At Risk,426.5435655354897,2011-11-27 10:39:00,0,0.03400579,High LTV,Low Risk,🟢 Nurture
13233.0,74,2,605.12,2,2,3,223,0,At Risk,123.21814814902893,2011-09-26 13:25:00,0,0.696434,Low LTV,High Risk,⚪ Let Go
13235.0,212,1,1031.07,1,1,4,114,1,Hibernating,0.0,2011-05-11 17:13:00,1,0.61802053,Low LTV,High Risk,⚪ Let Go
13236.0,25,2,744.85,4,2,3,423,0,At Risk,332.71078382177683,2011-11-15 12:50:00,0,0.048901685,High LTV,Low Risk,🟢 Nurture
13238.0,17,4,700.73,4,4,3,443,0,At Risk,165.57129562502934,2011-11-22 15:37:00,0,0.19617423,High LTV,Low Risk,🟢 Nurture
13239.0,262,1,329.56,1,1,2,112,1,Hibernating,0.0,2011-03-23 10:25:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
13240.0,96,4,648.7,2,4,3,243,0,At Risk,114.18205250346259,2011-09-04 14:08:00,1,0.5403935,Low LTV,High Risk,⚪ Let Go
13242.0,112,3,270.40000000000003,2,3,2,232,0,At Risk,103.2593755097769,2011-08-19 12:53:00,1,0.3421337,Low LTV,Low Risk,🔵 Monitor
13243.0,203,1,585.12,1,1,3,113,1,Hibernating,0.0,2011-05-20 13:14:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13244.0,93,1,121.74000000000001,2,1,1,211,0,At Risk,0.0,2011-09-08 11:46:00,1,0.79114795,Low LTV,High Risk,⚪ Let Go
13245.0,51,1,430.5,3,1,2,312,0,At Risk,0.0,2011-10-20 11:40:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
13246.0,18,6,1961.52,4,5,4,454,0,At Risk,444.1762794716084,2011-11-21 16:50:00,0,0.12830193,High LTV,Low Risk,🟢 Nurture
13247.0,18,4,501.12,4,4,3,443,0,At Risk,184.6612964556981,2011-11-22 10:59:00,0,0.11780207,High LTV,Low Risk,🟢 Nurture
13248.0,125,2,465.68,2,2,2,222,0,At Risk,55.09422738797917,2011-08-07 12:40:00,1,0.8398065,Low LTV,High Risk,⚪ Let Go
13249.0,92,3,711.41,2,3,3,233,0,At Risk,166.84315344359044,2011-09-08 13:26:00,1,0.35544556,High LTV,Low Risk,🟢 Nurture
13253.0,157,2,1030.4,2,2,4,224,1,Hibernating,223.7774299996865,2011-07-06 10:09:00,1,0.79996836,High LTV,High Risk,🔴 Retain Immediately
13255.0,9,2,399.51,5,2,2,522,0,At Risk,65.25604647110971,2011-11-30 13:14:00,0,0.7587408,Low LTV,High Risk,⚪ Let Go
13258.0,12,3,672.83,5,3,3,533,0,At Risk,232.65086507568873,2011-11-28 09:31:00,0,0.23262714,High LTV,Low Risk,🟢 Nurture
13259.0,62,1,283.18,3,1,2,312,0,At Risk,0.0,2011-10-09 10:48:00,0,0.7101036,Low LTV,High Risk,⚪ Let Go
13260.0,61,1,557.62,3,1,3,313,0,At Risk,0.0,2011-10-09 13:21:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
13261.0,269,2,944.1,1,2,4,124,1,Hibernating,48.206105425385125,2011-03-16 12:22:00,1,0.90591854,Low LTV,High Risk,⚪ Let Go
13262.0,263,1,200.29,1,1,1,111,1,Hibernating,0.0,2011-03-21 15:06:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13263.0,1,34,7411.71,5,5,5,555,3,Loyal Customers,1827.4868189304816,2011-12-08 13:59:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13265.0,53,5,2092.66,3,4,5,345,0,At Risk,593.2446344742646,2011-10-17 15:02:00,0,0.18618302,High LTV,Low Risk,🟢 Nurture
13266.0,11,12,3834.2599999999998,5,5,5,555,0,At Risk,1137.5559143819135,2011-11-28 14:39:00,0,0.10067108,High LTV,Low Risk,🟢 Nurture
13267.0,3,19,4521.49,5,5,5,555,3,Loyal Customers,970.03964952357,2011-12-07 11:12:00,0,0.03742638,High LTV,Low Risk,🟢 Nurture
13268.0,18,10,3152.71,4,5,5,455,0,At Risk,786.0416832489317,2011-11-22 11:34:00,0,0.041269094,High LTV,Low Risk,🟢 Nurture
13269.0,1,15,5343.28,5,5,5,555,3,Loyal Customers,1150.1747141426038,2011-12-08 14:53:00,0,0.06034692,High LTV,Low Risk,🟢 Nurture
13270.0,366,1,590.0,1,1,3,113,1,Hibernating,0.0,2010-12-08 14:53:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13271.0,37,1,211.49,3,1,1,311,0,At Risk,0.0,2011-11-02 14:31:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13272.0,31,2,276.56,4,2,2,422,0,At Risk,170.74606907532126,2011-11-08 14:00:00,0,0.08122268,High LTV,Low Risk,🟢 Nurture
13273.0,113,1,138.98,2,1,1,211,0,At Risk,0.0,2011-08-18 14:02:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
13276.0,64,2,590.9300000000001,3,2,3,323,0,At Risk,517.9978751559818,2011-10-07 12:44:00,0,0.017177692,High LTV,Low Risk,🟢 Nurture
13277.0,16,4,258.4,4,4,2,442,0,At Risk,119.138226935721,2011-11-24 09:21:00,0,0.19465363,Low LTV,Low Risk,🔵 Monitor
13278.0,41,1,542.73,3,1,3,313,0,At Risk,0.0,2011-10-30 11:49:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
13279.0,78,1,137.75,2,1,1,211,0,At Risk,0.0,2011-09-22 17:24:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
13280.0,122,3,798.46,2,3,3,233,0,At Risk,160.0802355251329,2011-08-09 13:14:00,1,0.37889925,High LTV,Low Risk,🟢 Nurture
13282.0,18,3,1132.14,4,3,4,434,0,At Risk,362.46980092901555,2011-11-21 15:33:00,0,0.21971461,High LTV,Low Risk,🟢 Nurture
13283.0,60,2,93.66,3,2,1,321,0,At Risk,49.21949875254908,2011-10-11 09:50:00,0,0.7390862,Low LTV,High Risk,⚪ Let Go
13284.0,331,1,201.19,1,1,1,111,1,Hibernating,0.0,2011-01-13 09:23:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13285.0,23,4,2709.12,4,4,5,445,0,At Risk,672.2155291312954,2011-11-16 13:19:00,0,0.17873229,High LTV,Low Risk,🟢 Nurture
13291.0,156,1,361.11,2,1,2,212,1,Hibernating,0.0,2011-07-07 10:36:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13292.0,39,2,578.9399999999999,3,2,3,323,0,At Risk,156.87264692325414,2011-11-01 10:04:00,0,0.5642141,High LTV,High Risk,🔴 Retain Immediately
13294.0,190,2,873.74,1,2,3,123,1,Hibernating,208.52248861037077,2011-06-03 08:54:00,1,0.7533308,High LTV,High Risk,🔴 Retain Immediately
13295.0,360,1,201.20000000000002,1,1,1,111,1,Hibernating,0.0,2010-12-15 11:21:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
13296.0,137,1,87.4,2,1,1,211,0,At Risk,0.0,2011-07-25 13:46:00,1,0.78155756,Low LTV,High Risk,⚪ Let Go
13297.0,8,4,2089.85,5,4,5,545,0,At Risk,903.9026171709318,2011-12-02 09:32:00,0,0.061071027,High LTV,Low Risk,🟢 Nurture
13298.0,1,1,360.0,5,1,2,512,0,At Risk,0.0,2011-12-08 13:11:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
13299.0,268,1,142.5,1,1,1,111,1,Hibernating,0.0,2011-03-16 12:55:00,1,0.81604356,Low LTV,High Risk,⚪ Let Go
13300.0,169,1,371.89,2,1,2,212,1,Hibernating,0.0,2011-06-23 13:09:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13301.0,104,4,600.19,2,4,3,243,0,At Risk,140.39515697764185,2011-08-28 11:25:00,1,0.3641018,Low LTV,Low Risk,🔵 Monitor
13302.0,155,1,63.75,2,1,1,211,1,Hibernating,0.0,2011-07-07 17:56:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13304.0,351,1,300.42,1,1,2,112,1,Hibernating,0.0,2010-12-23 14:35:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
13305.0,4,10,2000.86,5,5,4,554,0,At Risk,433.6443863320752,2011-12-05 15:15:00,0,0.029872864,High LTV,Low Risk,🟢 Nurture
13307.0,120,1,15.0,2,1,1,211,0,At Risk,0.0,2011-08-11 17:14:00,1,0.76199317,Low LTV,High Risk,⚪ Let Go
13308.0,23,3,1385.51,4,3,4,434,0,At Risk,282.0788034125916,2011-11-17 09:31:00,0,0.5185167,High LTV,High Risk,🔴 Retain Immediately
13309.0,7,5,1456.79,5,4,4,544,0,At Risk,318.3082686627212,2011-12-02 16:34:00,0,0.31138846,High LTV,Low Risk,🟢 Nurture
13310.0,28,3,1132.03,4,3,4,434,0,At Risk,235.4851327777582,2011-11-11 17:23:00,0,0.40652627,High LTV,Low Risk,🟢 Nurture
13311.0,4,2,598.57,5,2,3,523,0,At Risk,91.56032614143257,2011-12-05 12:55:00,0,0.7247195,Low LTV,High Risk,⚪ Let Go
13313.0,22,5,1555.32,4,4,4,444,0,At Risk,341.37966711009085,2011-11-17 16:48:00,0,0.27668577,High LTV,Low Risk,🟢 Nurture
13314.0,2,3,775.94,5,3,3,533,0,At Risk,306.7662949172089,2011-12-08 12:29:00,0,0.23422115,High LTV,Low Risk,🟢 Nurture
13316.0,37,4,5732.93,3,4,5,345,0,At Risk,1521.5310661454573,2011-11-02 13:40:00,0,0.048505895,High LTV,Low Risk,🟢 Nurture
13317.0,66,6,2273.68,3,5,5,355,0,At Risk,553.4141326939291,2011-10-04 13:35:00,0,0.17859732,High LTV,Low Risk,🟢 Nurture
13318.0,1,3,640.76,5,3,3,533,0,At Risk,567.4894616723092,2011-12-08 18:51:00,0,0.007320186,High LTV,Low Risk,🟢 Nurture
13319.0,5,26,10845.550000000001,5,5,5,555,3,Loyal Customers,2319.243896292671,2011-12-04 13:34:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
13320.0,78,4,1532.2,2,4,4,244,0,At Risk,484.08164686004557,2011-09-22 18:07:00,0,0.062351715,High LTV,Low Risk,🟢 Nurture
13321.0,72,2,567.36,3,2,3,323,0,At Risk,392.1852914462801,2011-09-28 15:24:00,0,0.050669182,High LTV,Low Risk,🟢 Nurture
13322.0,17,1,199.48000000000002,4,1,1,411,0,At Risk,0.0,2011-11-22 14:21:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13323.0,3,5,787.85,5,4,3,543,0,At Risk,583.2305039211706,2011-12-06 17:12:00,0,0.0075217043,High LTV,Low Risk,🟢 Nurture
13324.0,36,10,7121.95,3,5,5,355,0,At Risk,1626.756684237539,2011-11-03 16:28:00,0,0.21946374,High LTV,Low Risk,🟢 Nurture
13325.0,82,1,675.3,2,1,3,213,0,At Risk,0.0,2011-09-19 10:36:00,0,0.5990135,Low LTV,High Risk,⚪ Let Go
13327.0,39,8,3627.77,3,5,5,355,0,At Risk,703.02672664296,2011-11-01 10:21:00,0,0.13337845,High LTV,Low Risk,🟢 Nurture
13328.0,316,1,1308.48,1,1,4,114,1,Hibernating,0.0,2011-01-27 15:22:00,1,0.7304609,Low LTV,High Risk,⚪ Let Go
13329.0,32,2,789.0,4,2,3,423,0,At Risk,182.75997678462394,2011-11-08 10:29:00,0,0.5523347,High LTV,High Risk,🔴 Retain Immediately
13330.0,93,3,1140.93,2,3,4,234,0,At Risk,269.30525717660265,2011-09-08 12:27:00,1,0.37867382,High LTV,Low Risk,🟢 Nurture
13332.0,14,1,350.9,5,1,2,512,0,At Risk,0.0,2011-11-25 13:30:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
13334.0,82,3,3502.32,2,3,5,235,0,At Risk,640.7003251204652,2011-09-18 15:21:00,0,0.5088236,High LTV,High Risk,🔴 Retain Immediately
13336.0,77,1,795.12,2,1,3,213,0,At Risk,0.0,2011-09-23 14:05:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
13338.0,158,1,437.02,2,1,2,212,1,Hibernating,0.0,2011-07-05 09:06:00,1,0.61883616,Low LTV,High Risk,⚪ Let Go
13339.0,201,1,860.12,1,1,3,113,1,Hibernating,0.0,2011-05-23 08:31:00,1,0.6053379,Low LTV,High Risk,⚪ Let Go
13340.0,45,7,10736.48,3,5,5,355,0,At Risk,2319.2356944245516,2011-10-25 13:15:00,0,0.034745283,High LTV,Low Risk,🟢 Nurture
13341.0,261,1,775.85,1,1,3,113,1,Hibernating,0.0,2011-03-24 09:50:00,1,0.553433,Low LTV,High Risk,⚪ Let Go
13343.0,178,1,303.43,2,1,2,212,1,Hibernating,0.0,2011-06-15 12:24:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
13344.0,68,3,2511.69,3,3,5,335,0,At Risk,413.8706976408165,2011-10-03 09:45:00,0,0.46430847,High LTV,Low Risk,🟢 Nurture
13345.0,288,1,339.5,1,1,2,112,1,Hibernating,0.0,2011-02-25 09:01:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
13347.0,70,1,291.36,3,1,2,312,0,At Risk,0.0,2011-09-30 13:28:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
13348.0,64,1,233.76,3,1,1,311,0,At Risk,0.0,2011-10-06 17:28:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13349.0,11,1,197.32,5,1,1,511,0,At Risk,0.0,2011-11-29 08:07:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13350.0,16,2,879.12,4,2,3,423,0,At Risk,382.34684283201074,2011-11-23 16:33:00,0,0.06789956,High LTV,Low Risk,🟢 Nurture
13351.0,66,1,323.94,3,1,2,312,0,At Risk,0.0,2011-10-04 12:55:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
13352.0,60,1,347.97999999999996,3,1,2,312,0,At Risk,0.0,2011-10-10 13:55:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
13354.0,71,1,743.53,3,1,3,313,0,At Risk,0.0,2011-09-29 13:17:00,0,0.6319212,Low LTV,High Risk,⚪ Let Go
13355.0,122,1,674.7,2,1,3,213,0,At Risk,0.0,2011-08-09 14:48:00,1,0.5990135,Low LTV,High Risk,⚪ Let Go
13356.0,80,1,768.24,2,1,3,213,0,At Risk,0.0,2011-09-20 14:33:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
13357.0,257,1,609.4,1,1,3,113,1,Hibernating,0.0,2011-03-27 13:56:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13358.0,269,1,389.03,1,1,2,112,1,Hibernating,0.0,2011-03-16 11:52:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
13359.0,64,1,389.56,3,1,2,312,0,At Risk,0.0,2011-10-07 09:30:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
13362.0,9,4,3090.7400000000002,5,4,5,545,0,At Risk,756.7312263525345,2011-11-30 14:41:00,0,0.54510427,High LTV,High Risk,🔴 Retain Immediately
13363.0,18,2,892.5,4,2,3,423,0,At Risk,674.948302866736,2011-11-22 12:40:00,0,0.02139212,High LTV,Low Risk,🟢 Nurture
13364.0,71,1,134.95999999999998,3,1,1,311,0,At Risk,0.0,2011-09-29 18:13:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
13365.0,34,2,2225.37,3,2,5,325,0,At Risk,913.1735971274247,2011-11-06 12:36:00,0,0.11597781,High LTV,Low Risk,🟢 Nurture
13366.0,50,1,56.160000000000004,3,1,1,311,0,At Risk,0.0,2011-10-20 13:37:00,0,0.83807474,Low LTV,High Risk,⚪ Let Go
13368.0,257,2,573.4,1,2,3,123,1,Hibernating,218.56433832065784,2011-03-28 09:59:00,1,0.55473447,High LTV,High Risk,🔴 Retain Immediately
13369.0,366,1,258.28000000000003,1,1,2,112,1,Hibernating,0.0,2010-12-09 11:30:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13370.0,372,1,754.87,1,1,3,113,1,Hibernating,0.0,2010-12-03 10:26:00,1,0.553433,Low LTV,High Risk,⚪ Let Go
13372.0,90,1,328.64,2,1,2,212,0,At Risk,0.0,2011-09-11 12:46:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
13373.0,61,3,3312.25,3,3,5,335,0,At Risk,873.2053205287568,2011-10-10 10:51:00,0,0.19103877,High LTV,Low Risk,🟢 Nurture
13375.0,89,1,778.65,2,1,3,213,0,At Risk,0.0,2011-09-12 10:19:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
13376.0,99,3,869.76,2,3,3,233,0,At Risk,237.65107727936223,2011-09-01 16:16:00,1,0.36613715,High LTV,Low Risk,🟢 Nurture
13379.0,26,3,572.56,4,3,3,433,0,At Risk,301.9629845669391,2011-11-13 13:45:00,0,0.20167014,High LTV,Low Risk,🟢 Nurture
13381.0,32,6,3639.31,4,5,5,455,0,At Risk,962.6423072345395,2011-11-08 11:58:00,0,0.15124413,High LTV,Low Risk,🟢 Nurture
13382.0,281,1,222.99,1,1,1,111,1,Hibernating,0.0,2011-03-04 10:03:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13384.0,31,7,4151.93,4,5,5,455,0,At Risk,1396.818652790469,2011-11-09 11:04:00,0,0.07945535,High LTV,Low Risk,🟢 Nurture
13385.0,330,1,534.57,1,1,3,113,1,Hibernating,0.0,2011-01-14 09:52:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
13388.0,131,2,677.1,2,2,3,223,0,At Risk,0.0,2011-07-31 12:52:00,1,0.56123215,Low LTV,High Risk,⚪ Let Go
13389.0,11,3,797.96,5,3,3,533,0,At Risk,237.8329722099661,2011-11-28 14:01:00,0,0.25956705,High LTV,Low Risk,🟢 Nurture
13390.0,75,1,544.08,2,1,3,213,0,At Risk,0.0,2011-09-26 08:38:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
13391.0,204,1,59.8,1,1,1,111,1,Hibernating,0.0,2011-05-20 10:50:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
13394.0,2,8,2520.02,5,5,5,555,0,At Risk,618.3042421810833,2011-12-08 11:36:00,0,0.039254885,High LTV,Low Risk,🟢 Nurture
13395.0,185,1,307.72,1,1,2,112,1,Hibernating,0.0,2011-06-07 15:04:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
13396.0,29,2,1360.99,4,2,4,424,0,At Risk,414.56727244683105,2011-11-10 16:59:00,0,0.5064137,High LTV,High Risk,🔴 Retain Immediately
13397.0,73,5,1544.13,2,4,4,244,0,At Risk,340.3405402530992,2011-09-28 10:56:00,0,0.15916044,High LTV,Low Risk,🟢 Nurture
13398.0,192,1,457.34,1,1,2,112,1,Hibernating,0.0,2011-05-31 13:17:00,1,0.7122442,Low LTV,High Risk,⚪ Let Go
13402.0,127,2,621.23,2,2,3,223,0,At Risk,116.70515884675696,2011-08-04 15:51:00,1,0.67790884,Low LTV,High Risk,⚪ Let Go
13403.0,18,1,75.0,4,1,1,411,0,At Risk,0.0,2011-11-22 08:28:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
13404.0,1,2,252.49,5,2,2,522,0,At Risk,23.375975695386103,2011-12-08 15:37:00,0,0.7508153,Low LTV,High Risk,⚪ Let Go
13405.0,204,2,557.45,1,2,3,123,1,Hibernating,171.08791651148968,2011-05-19 16:31:00,1,0.54207253,High LTV,High Risk,🔴 Retain Immediately
13408.0,2,62,28117.04,5,5,5,555,3,Loyal Customers,5977.610004646267,2011-12-08 09:05:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
13410.0,24,5,1003.06,4,4,4,444,0,At Risk,236.91903143401294,2011-11-15 15:33:00,0,0.20181243,High LTV,Low Risk,🟢 Nurture
13411.0,107,1,213.55,2,1,1,211,0,At Risk,0.0,2011-08-24 13:57:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13414.0,134,3,1390.5,2,3,4,234,0,At Risk,353.6964766129213,2011-07-29 11:45:00,1,0.26430216,High LTV,Low Risk,🟢 Nurture
13416.0,44,2,712.5,3,2,3,323,0,At Risk,578.9716706207972,2011-10-27 08:56:00,0,0.012620439,High LTV,Low Risk,🟢 Nurture
13417.0,5,2,640.83,5,2,3,523,0,At Risk,256.3800404168085,2011-12-05 08:49:00,0,0.4824869,High LTV,Low Risk,🟢 Nurture
13418.0,12,18,6127.43,5,5,5,555,3,Loyal Customers,1258.7350801996572,2011-11-28 10:23:00,0,0.028623847,High LTV,Low Risk,🟢 Nurture
13419.0,64,1,221.06,3,1,1,311,0,At Risk,0.0,2011-10-07 12:49:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
13420.0,150,2,159.85,2,2,1,221,1,Hibernating,79.27839095640196,2011-07-13 08:48:00,1,0.5501783,Low LTV,High Risk,⚪ Let Go
13421.0,40,2,1823.21,3,2,4,324,0,At Risk,467.98512266517116,2011-10-30 14:21:00,0,0.51441747,High LTV,High Risk,🔴 Retain Immediately
13422.0,64,1,2626.3,3,1,5,315,0,At Risk,0.0,2011-10-06 13:42:00,0,0.62851214,Low LTV,High Risk,⚪ Let Go
13425.0,108,3,1624.21,2,3,4,234,0,At Risk,434.58557874192735,2011-08-23 17:13:00,1,0.5974997,High LTV,High Risk,🔴 Retain Immediately
13426.0,1,10,3641.32,5,5,5,555,0,At Risk,793.2845361989262,2011-12-09 08:59:00,0,0.066512324,High LTV,Low Risk,🟢 Nurture
13427.0,19,3,582.6,4,3,3,433,0,At Risk,173.77417330872225,2011-11-20 13:02:00,0,0.27305216,High LTV,Low Risk,🟢 Nurture
13428.0,10,1,201.78,5,1,1,511,0,At Risk,0.0,2011-11-29 14:20:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13429.0,11,4,1006.8,5,4,4,544,0,At Risk,669.5007689480902,2011-11-29 09:10:00,0,0.025832526,High LTV,Low Risk,🟢 Nurture
13430.0,19,2,679.45,4,2,3,423,0,At Risk,435.9566821605897,2011-11-21 08:19:00,0,0.055137854,High LTV,Low Risk,🟢 Nurture
13431.0,67,2,1269.1,3,2,4,324,0,At Risk,518.0854979187745,2011-10-03 13:49:00,0,0.18438795,High LTV,Low Risk,🟢 Nurture
13434.0,74,2,534.24,2,2,3,223,0,At Risk,539.1776786998413,2011-09-26 14:30:00,0,0.016845522,High LTV,Low Risk,🟢 Nurture
13435.0,5,7,3809.8900000000003,5,5,5,555,0,At Risk,1472.474349872246,2011-12-04 14:45:00,0,0.046189096,High LTV,Low Risk,🟢 Nurture
13436.0,2,1,196.89,5,1,1,511,0,At Risk,0.0,2011-12-08 10:33:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
13437.0,14,7,3408.06,5,5,5,555,0,At Risk,857.2983391207129,2011-11-25 14:00:00,0,0.057309195,High LTV,Low Risk,🟢 Nurture
13439.0,255,1,283.71,1,1,2,112,1,Hibernating,0.0,2011-03-29 14:20:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
13441.0,92,1,296.64,2,1,2,212,0,At Risk,0.0,2011-09-09 09:38:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
13447.0,23,3,1129.14,4,3,4,434,0,At Risk,1555.5198469699808,2011-11-16 13:38:00,0,0.006532914,High LTV,Low Risk,🟢 Nurture
13448.0,17,6,3534.69,4,5,5,455,0,At Risk,773.2182254870268,2011-11-23 12:33:00,0,0.09393913,High LTV,Low Risk,🟢 Nurture
13449.0,24,1,291.88,4,1,2,412,0,At Risk,0.0,2011-11-16 08:28:00,0,0.73357254,Low LTV,High Risk,⚪ Let Go
13450.0,27,6,2043.7199999999998,4,5,5,455,0,At Risk,711.0318888096665,2011-11-13 11:54:00,0,0.047781106,High LTV,Low Risk,🟢 Nurture
13451.0,26,5,2898.2599999999998,4,4,5,445,0,At Risk,702.9534658348292,2011-11-13 15:58:00,0,0.2157879,High LTV,Low Risk,🟢 Nurture
13452.0,259,2,590.0,1,2,3,123,1,Hibernating,147.1904874447888,2011-03-25 14:19:00,1,0.5642141,Low LTV,High Risk,⚪ Let Go
13453.0,166,2,356.97999999999996,2,2,2,222,1,Hibernating,81.44901581200722,2011-06-27 09:34:00,1,0.6653297,Low LTV,High Risk,⚪ Let Go
13455.0,25,2,1058.34,4,2,4,424,0,At Risk,138.08601071084536,2011-11-15 11:21:00,0,0.75372756,Low LTV,High Risk,⚪ Let Go
13456.0,18,6,1766.72,4,5,4,454,0,At Risk,643.2131867869844,2011-11-22 09:18:00,0,0.047290612,High LTV,Low Risk,🟢 Nurture
13458.0,7,14,9646.57,5,5,5,555,3,Loyal Customers,1991.4510246611844,2011-12-02 15:29:00,0,0.0056997426,High LTV,Low Risk,🟢 Nurture
13460.0,29,2,183.44,4,2,1,421,0,At Risk,145.48154405567112,2011-11-10 17:17:00,0,0.21794176,Low LTV,Low Risk,🔵 Monitor
13461.0,39,3,1445.0,3,3,4,334,0,At Risk,516.0874281876188,2011-11-01 09:01:00,0,0.07789016,High LTV,Low Risk,🟢 Nurture
13462.0,253,1,151.5,1,1,1,111,1,Hibernating,0.0,2011-04-01 11:20:00,1,0.7487796,Low LTV,High Risk,⚪ Let Go
13464.0,58,1,674.68,3,1,3,313,0,At Risk,0.0,2011-10-12 15:01:00,0,0.5990135,Low LTV,High Risk,⚪ Let Go
13466.0,184,1,307.9,1,1,2,112,1,Hibernating,0.0,2011-06-08 16:39:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
13467.0,11,2,1071.91,5,2,4,524,0,At Risk,662.4458401763021,2011-11-29 10:01:00,0,0.1125557,High LTV,Low Risk,🟢 Nurture
13468.0,2,37,5704.97,5,5,5,555,3,Loyal Customers,1182.3299148536375,2011-12-08 10:39:00,0,0.030649133,High LTV,Low Risk,🟢 Nurture
13470.0,99,2,165.0,2,2,1,221,0,At Risk,53.703411315134346,2011-09-01 14:57:00,1,0.7114369,Low LTV,High Risk,⚪ Let Go
13471.0,1,4,2501.84,5,4,5,545,0,At Risk,2081.333315804557,2011-12-08 15:44:00,0,0.005573835,High LTV,Low Risk,🟢 Nurture
13473.0,61,2,422.64,3,2,2,322,0,At Risk,75.6895432880415,2011-10-10 11:20:00,0,0.6380088,Low LTV,High Risk,⚪ Let Go
13474.0,236,1,226.84,1,1,1,111,1,Hibernating,0.0,2011-04-17 13:53:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
13475.0,191,4,1431.78,1,4,4,144,1,Hibernating,358.55520662147234,2011-06-01 13:52:00,1,0.14057618,High LTV,Low Risk,🟢 Nurture
